title;url;ingredients;calories;servings;prep_time;categories
Healthy Chocolate Mug Cake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/241039/healthy-chocolate-mug-cake/;['1 banana, mashed', '2 tablespoons all-purpose flour', '2 tablespoons cocoa powder', '2 tablespoons honey', '1 egg', '1 1/2 teaspoons milk', '1 teaspoon baking soda'];390  cals;1;7 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Chocolate\n                ']
Taco Dip II Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/17049/taco-dip-ii/;['1 pound ground beef', '1 (16 ounce) can refried beans', '1/2 cup hot taco sauce', '1 tablespoon chili powder', '1 teaspoon ground cumin', '1 cup sour cream', '1/4 cup chopped onion', '1/4 cup chopped tomatoes', '1/4 cup black olives, sliced', '1/4 cup jalapeno pepper rings', '1 1/2 cups shredded Cheddar cheese'];394  cals;8;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Meat and Poultry\n                ', '\n                    Beef\n                ']
Joe's Favorite Hamburgers Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/25462/joes-favorite-hamburgers/;['1 sweet onion, chopped', '1 green bell pepper, chopped', '4 cloves garlic, peeled and crushed', '1 tomato, chopped', '2 tablespoons steak sauce', '2 pounds ground beef', '1/4 cup dry bread crumbs', 'salt and pepper to taste'];209  cals;10;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Burgers\n                ', '\n                    Hamburgers\n                ']
Pineapple Sheet Cake II Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/26049/pineapple-sheet-cake-ii/;['2 cups all-purpose flour', '2 cups white sugar', '2 teaspoons baking soda', '2 eggs', '1 (20 ounce) can crushed pineapple, with juice', '2 teaspoons vanilla extract'];185  cals;16;35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Fruit Desserts\n                ', '\n                    Pineapple Desserts\n                ']
Spicy Thai Vegetable Soup Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/67457/spicy-thai-vegetable-soup/;['1 cup uncooked brown rice', '2 cups water', '3 tablespoons olive oil', '1 sweet onion, chopped', '4 cloves garlic, minced', '1/4 cup chopped fresh ginger root', '1 cup chopped carrots', '4 cups chopped broccoli', '1 red bell pepper, diced', '1 (14 ounce) can light coconut milk', '6 cups vegetable broth', '1 cup white wine', '3 tablespoons fish sauce', '2 tablespoons soy sauce', '3 Thai chile peppers', '2 tablespoons chopped fresh lemon grass', '1 tablespoon Thai pepper garlic sauce', '1 teaspoon saffron', '3/4 cup plain yogurt', 'fresh cilantro, for garnish'];183  cals;12;1 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Soup\n                ', '\n                    Vegetable Soup\n                ']
Electric Lemonade Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/20533/electric-lemonade/;['1 (1.5 fluid ounce) jigger citron vodka', '1/2 fluid ounce Blue Curacao', '2 fluid ounces sour mix', '1 (12 fluid ounce) can or bottle lemon-lime flavored carbonated beverage', '1 lemon - cut into wedges, for garnish'];;1;2 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Drinks\n                ', '\n                    Cocktails\n                ', '\n                    Vodka Drinks\n                ']
Asian Pear and Strawberry Smoothie Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/167365/asian-pear-and-strawberry-smoothie/;['1/2 cup ice', '1 Asian pear, cored and cubed', '2 large strawberries, hulled', '2/3 cup vanilla fat-free yogurt', '1/4 cup fat-free milk', '2 teaspoons white sugar'];164  cals;2;10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Drinks\n                ', '\n                    Smoothies\n                ', '\n                    Strawberry\n                ']
Pork Scaloppini with Mustard Creme Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/161474/pork-scaloppini-with-mustard-creme/;['1/2 pound pork tenderloin, cut into 1/4-inch-thick slices', '1 tablespoon all-purpose flour', '1 tablespoon butter', '1/3 cup dry vermouth', '1/3 cup chicken broth', '1 tablespoon fresh lime juice', '1/2 cup heavy cream', '1 tablespoon prepared yellow mustard', '1 tablespoon honey mustard', '1 teaspoon ground allspice'];459  cals;2;25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Pork\n                ', '\n                    Tenderloin\n                ']
Mexican Atole Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/134083/mexican-atole/;['1/2 cup masa (corn flour)', '5 cups water', '1 tablespoon ground cinnamon', '5 tablespoons piloncillo, brown sugar cones', '1 tablespoon vanilla extract'];68  cals;5;15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Latin American\n                ', '\n                    Mexican\n                ']
Eel Sauce Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/201093/eel-sauce/;['1/2 cup soy sauce', '1/2 cup white sugar', '1/2 cup mirin (Japanese sweet wine)'];121  cals;6;15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Sauces and Condiments\n                ', '\n                    Sauces\n                ']
Cheesy Shrimp Meltaways Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/20576/cheesy-shrimp-meltaways/;['1 (12 ounce) package English muffins', '1 (4.5 ounce) can small shrimp, drained', '1/2 cup butter, softened', '1 (5 ounce) jar processed cheese spread', '1 1/2 teaspoons mayonnaise', '1/2 teaspoon garlic powder', '1/2 teaspoon seasoned salt'];185  cals;12;25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Seafood\n                ', '\n                    Shrimp\n                ']
Migas Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/21343/migas/;['6 eggs', '1/4 cup milk', '3 (6 inch) corn tortillas, coarsely chopped', '1 tablespoon butter', '1 tablespoon chopped green onion', '1/2 cup diced cooked ham', 'salt and pepper to taste'];225  cals;4;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Breakfast and Brunch\n                ', '\n                    Eggs\n                ', '\n                    Scrambled Eggs\n                ']
Taco Bean Burgers Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/140578/taco-bean-burgers/;['2 pounds ground beef', '2 (16 ounce) cans baked beans', '1 (1 ounce) package taco seasoning', 'soft hamburger buns'];750  cals;6;35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Latin American\n                ', '\n                    Mexican\n                ']
Sweet Bell Pepper Rice Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/233685/sweet-bell-pepper-rice/;['2 cups water', '1 cup long grain rice', '1 tablespoon olive oil', '1 small sweet onion, finely chopped', '3 cloves garlic, minced', '1 small green bell pepper, chopped', '1 small red bell pepper, chopped', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '1 tiny pinch salt', '1 splash dry white wine', '1 tablespoon grated Parmesan cheese (optional)'];238  cals;4;50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Rice\n                ']
Potato Salad Deviled Eggs Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/214713/potato-salad-deviled-eggs/;['8 eggs', '1 large potato, coarsely chopped', '2 teaspoons pickle relish', '2 teaspoons mustard', '4 teaspoons creamy salad dressing (such as Miracle Whip®)', 'salt to taste', 'ground black pepper to taste', 'paprika for garnish'];58  cals;16;1 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Deviled Eggs\n                ']
Easiest Turkey Loaf Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/216058/easiest-turkey-loaf/;['1 (14 ounce) package seasoned bread stuffing mix', '1 2/3 cups very hot water', '2 pounds ground turkey', '2 eggs, beaten', 'salt and ground black pepper to taste'];504  cals;6;1 h 20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Turkey\n                ', '\n                    Ground\n                ']
Brazilian Style Flan (Pudim de Leite Condensado) Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/202261/brazilian-style-flan-pudim-de-leite-condensado/;['1 cup white sugar', '4 eggs, separated', '1 (14 ounce) can sweetened condensed milk', '3/4 cup milk, plus', '2 tablespoons milk'];303  cals;8;3 h 15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Latin American\n                ', '\n                    South American\n                ', '\n                    Brazilian\n                ']
Spanish-Style Chicken Stew Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/134281/spanish-style-chicken-stew/;['2 tablespoons olive oil', '3 red onions, cut into 1-inch cubes', '3 cloves garlic, coarsely chopped', '1 (28 ounce) can Italian plum tomatoes', '1 (15 ounce) can garbanzo beans', '2 cups water', '2 teaspoons paprika', '1 teaspoon crushed red pepper flakes', 'salt and pepper to taste', '2 carrots, cut into chunks', '1 potato, cubed', '4 chicken thighs', '4 ounces Spanish chorizo sausage, casing removed, sliced 1/4-inch thick (see note)'];509  cals;4;1 h 20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Stews\n                ', '\n                    Chicken\n                ']
Ted's Beef Stew Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/151149/teds-beef-stew/;['1 cup flour', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '3 pounds cubed beef stew meat', '1/4 cup vegetable oil', '1 onion, minced', '4 cups beef broth', '1 teaspoon dried rosemary', '1 teaspoon dried thyme', '2 bay leaves', 'salt and ground black pepper to taste', '3 large potatoes, peeled and cubed', '4 carrots, peeled and chopped', '4 stalks celery, chopped', '2 teaspoons cornstarch', '2 teaspoons cold water', '1 cup frozen peas'];944  cals;6;2 h 40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Stews\n                ', '\n                    Beef\n                ']
Easy German Bierocks (Runza) Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/104975/easy-german-bierocks-runza/;['1 tablespoon vegetable oil', '2 pounds ground beef', '1 small onion, chopped', '1 head cabbage, finely chopped', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '36 frozen dinner rolls, thawed', '2 quarts vegetable oil for deep frying'];224  cals;36;1 h 35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Meat and Poultry\n                ', '\n                    Beef\n                ']
